time(s) acc(g)
74.7500000000 -0.0000148818
74.7600000000 -0.0000151760
74.7700000000 -0.0000154052
74.7800000000 -0.0000160672
74.7900000000 -0.0000166588
74.8000000000 -0.0000174576
74.8100000000 -0.0000183236
74.8200000000 -0.0000190252
74.8300000000 -0.0000199098
74.8400000000 -0.0000208892
74.8500000000 -0.0000217717
74.8600000000 -0.0000225774
74.8700000000 -0.0000238033
74.8800000000 -0.0000250993
74.8900000000 -0.0000259693
74.9000000000 -0.0000267698
74.9100000000 -0.0000273979
74.9200000000 -0.0000278774
74.9300000000 -0.0000281995
74.9400000000 -0.0000288101
74.9500000000 -0.0000292658
74.9600000000 -0.0000293989
74.9700000000 -0.0000299896
74.9800000000 -0.0000306171
74.9900000000 -0.0000313557
75.0000000000 -0.0000325061
75.0100000000 -0.0000339416
75.0200000000 -0.0000348427
75.0300000000 -0.0000358200
75.0400000000 -0.0000365913
75.0500000000 -0.0000370229
75.0600000000 -0.0000373133
75.0700000000 -0.0000369229
75.0800000000 -0.0000356729
75.0900000000 -0.0000335454
75.1000000000 -0.0000308147
75.1100000000 -0.0000272108
75.1200000000 -0.0000234516
75.1300000000 -0.0000188331
75.1400000000 -0.0000132452
75.1500000000 -0.0000083142
75.1600000000 -0.0000035676
75.1700000000 0.0000011975
75.1800000000 0.0000058872
75.1900000000 0.0000100274
75.2000000000 0.0000137506
75.2100000000 0.0000168541
75.2200000000 0.0000186106
75.2300000000 0.0000199243
75.2400000000 0.0000209501
75.2500000000 0.0000214188
75.2600000000 0.0000211585
75.2700000000 0.0000206715
75.2800000000 0.0000199994
75.2900000000 0.0000187939
75.3000000000 0.0000176324
75.3100000000 0.0000161360
75.3200000000 0.0000140423
75.3300000000 0.0000120656
75.3400000000 0.0000101899
75.3500000000 0.0000086044
75.3600000000 0.0000072787
75.3700000000 0.0000066461
75.3800000000 0.0000061542
75.3900000000 0.0000056734
75.4000000000 0.0000060668
75.4100000000 0.0000060553
75.4200000000 0.0000062968
75.4300000000 0.0000072850
75.4400000000 0.0000078386
75.4500000000 0.0000083879
75.4600000000 0.0000095960
75.4700000000 0.0000105406
75.4800000000 0.0000109706
75.4900000000 0.0000117045
75.5000000000 0.0000120674
75.5100000000 0.0000120807
75.5200000000 0.0000120549
75.5300000000 0.0000120797
75.5400000000 0.0000117577
75.5500000000 0.0000114084
75.5600000000 0.0000116179
75.5700000000 0.0000116327
75.5800000000 0.0000118747
75.5900000000 0.0000125035
75.6000000000 0.0000134654
75.6100000000 0.0000151296
75.6200000000 0.0000175278
75.6300000000 0.0000203079
75.6400000000 0.0000237330
75.6500000000 0.0000277807
75.6600000000 0.0000315313
75.6700000000 0.0000350991
75.6800000000 0.0000386143
75.6900000000 0.0000418767
75.7000000000 0.0000444664
75.7100000000 0.0000465883
75.7200000000 0.0000484794
75.7300000000 0.0000497097
75.7400000000 0.0000504497
75.7500000000 0.0000508020
75.7600000000 0.0000506945
75.7700000000 0.0000508242
75.7800000000 0.0000512228
75.7900000000 0.0000514327
75.8000000000 0.0000517813
75.8100000000 0.0000523096
75.8200000000 0.0000530792
75.8300000000 0.0000541513
75.8400000000 0.0000555110
75.8500000000 0.0000570337
75.8600000000 0.0000578947
75.8700000000 0.0000589544
75.8800000000 0.0000598711
75.8900000000 0.0000600910
75.9000000000 0.0000604968
75.9100000000 0.0000611771
75.9200000000 0.0000615352
75.9300000000 0.0000608401
75.9400000000 0.0000600309
75.9500000000 0.0000585958
75.9600000000 0.0000569434
75.9700000000 0.0000554337
75.9800000000 0.0000538245
75.9900000000 0.0000521373
76.0000000000 0.0000499138
76.0100000000 0.0000479032
76.0200000000 0.0000457777
76.0300000000 0.0000433587
76.0400000000 0.0000407321
76.0500000000 0.0000373447
76.0600000000 0.0000333382
76.0700000000 0.0000288812
76.0800000000 0.0000241882
76.0900000000 0.0000192429
76.1000000000 0.0000144747
76.1100000000 0.0000093951
76.1200000000 0.0000036974
76.1300000000 -0.0000013478
76.1400000000 -0.0000065355
76.1500000000 -0.0000116408
76.1600000000 -0.0000156901
76.1700000000 -0.0000197314
76.1800000000 -0.0000230229
76.1900000000 -0.0000255647
76.2000000000 -0.0000275476
76.2100000000 -0.0000290924
76.2200000000 -0.0000301914
76.2300000000 -0.0000309235
76.2400000000 -0.0000316811
76.2500000000 -0.0000319400
76.2600000000 -0.0000324603
76.2700000000 -0.0000330939
76.2800000000 -0.0000341438
76.2900000000 -0.0000357047
76.3000000000 -0.0000371539
76.3100000000 -0.0000384976
76.3200000000 -0.0000396313
76.3300000000 -0.0000412526
76.3400000000 -0.0000428346
76.3500000000 -0.0000440663
76.3600000000 -0.0000455890
76.3700000000 -0.0000464935
76.3800000000 -0.0000470390
76.3900000000 -0.0000471739
76.4000000000 -0.0000470907
76.4100000000 -0.0000468950
76.4200000000 -0.0000453274
76.4300000000 -0.0000434787
76.4400000000 -0.0000411192
76.4500000000 -0.0000378021
76.4600000000 -0.0000340580
76.4700000000 -0.0000298345
76.4800000000 -0.0000250373
76.4900000000 -0.0000195996
76.5000000000 -0.0000143572
76.5100000000 -0.0000089265
76.5200000000 -0.0000031612
76.5300000000 0.0000020143
76.5400000000 0.0000070792
76.5500000000 0.0000116963
76.5600000000 0.0000153515
76.5700000000 0.0000185979
76.5800000000 0.0000213262
76.5900000000 0.0000229680
76.6000000000 0.0000245780
76.6100000000 0.0000261038
76.6200000000 0.0000266370
76.6300000000 0.0000275390
76.6400000000 0.0000286072
76.6500000000 0.0000291471
76.6600000000 0.0000303020
76.6700000000 0.0000315377
76.6800000000 0.0000326517
76.6900000000 0.0000335315
76.7000000000 0.0000337672
76.7100000000 0.0000337377
76.7200000000 0.0000326930
76.7300000000 0.0000313290
76.7400000000 0.0000293774
76.7500000000 0.0000267621
76.7600000000 0.0000235952
76.7700000000 0.0000194114
76.7800000000 0.0000151038
76.7900000000 0.0000101291
76.8000000000 0.0000045839
76.8100000000 -0.0000014455
76.8200000000 -0.0000078094
76.8300000000 -0.0000138228
76.8400000000 -0.0000197232
76.8500000000 -0.0000252609
76.8600000000 -0.0000299952
76.8700000000 -0.0000335935
76.8800000000 -0.0000371802
76.8900000000 -0.0000406376
76.9000000000 -0.0000430435
76.9100000000 -0.0000457354
76.9200000000 -0.0000486488
76.9300000000 -0.0000508363
76.9400000000 -0.0000534560
76.9500000000 -0.0000565575
76.9600000000 -0.0000595491
76.9700000000 -0.0000629162
76.9800000000 -0.0000666255
76.9900000000 -0.0000701834
77.0000000000 -0.0000736548
77.0100000000 -0.0000771315
77.0200000000 -0.0000797762
77.0300000000 -0.0000819710
77.0400000000 -0.0000843531
77.0500000000 -0.0000858558
77.0600000000 -0.0000870318
77.0700000000 -0.0000879041
77.0800000000 -0.0000878782
77.0900000000 -0.0000872130
77.1000000000 -0.0000856476
77.1100000000 -0.0000838500
77.1200000000 -0.0000817607
77.1300000000 -0.0000793714
77.1400000000 -0.0000767326
77.1500000000 -0.0000734693
77.1600000000 -0.0000702702
77.1700000000 -0.0000669032
77.1800000000 -0.0000629342
77.1900000000 -0.0000586961
77.2000000000 -0.0000541147
77.2100000000 -0.0000485320
77.2200000000 -0.0000422167
77.2300000000 -0.0000356465
77.2400000000 -0.0000281481
77.2500000000 -0.0000198949
77.2600000000 -0.0000112549
77.2700000000 -0.0000021653
77.2800000000 0.0000070209
77.2900000000 0.0000162586
77.3000000000 0.0000252210
77.3100000000 0.0000341643
77.3200000000 0.0000427697
77.3300000000 0.0000508787
77.3400000000 0.0000585419
77.3500000000 0.0000654976
77.3600000000 0.0000720376
77.3700000000 0.0000777439
77.3800000000 0.0000828745
77.3900000000 0.0000866718
77.4000000000 0.0000895329
77.4100000000 0.0000914335
77.4200000000 0.0000917855
77.4300000000 0.0000916791
77.4400000000 0.0000902784
77.4500000000 0.0000880420
77.4600000000 0.0000851514
77.4700000000 0.0000818649
77.4800000000 0.0000786832
77.4900000000 0.0000755536
77.5000000000 0.0000729451
77.5100000000 0.0000700679
77.5200000000 0.0000671235
77.5300000000 0.0000644689
77.5400000000 0.0000619212
77.5500000000 0.0000594680
77.5600000000 0.0000570605
77.5700000000 0.0000551961
77.5800000000 0.0000528510
77.5900000000 0.0000502667
77.6000000000 0.0000481232
77.6100000000 0.0000453528
77.6200000000 0.0000427359
77.6300000000 0.0000400510
77.6400000000 0.0000369470
77.6500000000 0.0000340249
77.6600000000 0.0000308703
77.6700000000 0.0000276701
77.6800000000 0.0000243593
77.6900000000 0.0000213491
77.7000000000 0.0000182144
77.7100000000 0.0000145771
77.7200000000 0.0000115533
77.7300000000 0.0000086709
77.7400000000 0.0000056972
77.7500000000 0.0000029823
77.7600000000 0.0000001217
77.7700000000 -0.0000030283
77.7800000000 -0.0000057439
77.7900000000 -0.0000087701
77.8000000000 -0.0000124184
77.8100000000 -0.0000162948
77.8200000000 -0.0000201337
77.8300000000 -0.0000236321
77.8400000000 -0.0000273703
77.8500000000 -0.0000309096
77.8600000000 -0.0000340322
77.8700000000 -0.0000375955
77.8800000000 -0.0000412721
77.8900000000 -0.0000444055
77.9000000000 -0.0000475157
77.9100000000 -0.0000497533
77.9200000000 -0.0000513463
77.9300000000 -0.0000524486
77.9400000000 -0.0000524850
77.9500000000 -0.0000525607
77.9600000000 -0.0000515758
77.9700000000 -0.0000501667
77.9800000000 -0.0000483517
77.9900000000 -0.0000459368
78.0000000000 -0.0000439752
78.0100000000 -0.0000410063
78.0200000000 -0.0000384758
78.0300000000 -0.0000363922
78.0400000000 -0.0000337995
78.0500000000 -0.0000316970
78.0600000000 -0.0000303328
78.0700000000 -0.0000296692
78.0800000000 -0.0000293381
78.0900000000 -0.0000295353
78.1000000000 -0.0000294734
78.1100000000 -0.0000291109
78.1200000000 -0.0000291004
78.1300000000 -0.0000289056
78.1400000000 -0.0000286365
78.1500000000 -0.0000276837
78.1600000000 -0.0000262593
78.1700000000 -0.0000244954
78.1800000000 -0.0000225514
78.1900000000 -0.0000206766
78.2000000000 -0.0000184705
78.2100000000 -0.0000165461
78.2200000000 -0.0000145987
78.2300000000 -0.0000127480
78.2400000000 -0.0000114921
78.2500000000 -0.0000100858
78.2600000000 -0.0000092463
78.2700000000 -0.0000085113
78.2800000000 -0.0000075922
78.2900000000 -0.0000074680
78.3000000000 -0.0000073107
78.3100000000 -0.0000075996
78.3200000000 -0.0000088496
78.3300000000 -0.0000100002
78.3400000000 -0.0000115432
78.3500000000 -0.0000137029
78.3600000000 -0.0000157069
78.3700000000 -0.0000180325
78.3800000000 -0.0000203702
78.3900000000 -0.0000217664
78.4000000000 -0.0000232817
78.4100000000 -0.0000247161
78.4200000000 -0.0000256049
78.4300000000 -0.0000264255
78.4400000000 -0.0000263896
78.4500000000 -0.0000256831
78.4600000000 -0.0000246411
78.4700000000 -0.0000235596
78.4800000000 -0.0000219190
78.4900000000 -0.0000193041
78.5000000000 -0.0000170650
78.5100000000 -0.0000146583
78.5200000000 -0.0000117591
78.5300000000 -0.0000092215
78.5400000000 -0.0000065237
78.5500000000 -0.0000037800
78.5600000000 -0.0000010485
78.5700000000 0.0000015978
78.5800000000 0.0000042970
78.5900000000 0.0000070107
78.6000000000 0.0000091622
78.6100000000 0.0000114847
78.6200000000 0.0000143352
78.6300000000 0.0000173427
78.6400000000 0.0000202976
78.6500000000 0.0000230738
78.6600000000 0.0000252947
78.6700000000 0.0000274625
78.6800000000 0.0000296198
78.6900000000 0.0000313806
78.7000000000 0.0000328075
78.7100000000 0.0000337154
78.7200000000 0.0000340619
78.7300000000 0.0000337495
78.7400000000 0.0000334639
78.7500000000 0.0000330259
78.7600000000 0.0000321316
78.7700000000 0.0000318059
78.7800000000 0.0000316041
78.7900000000 0.0000315244
78.8000000000 0.0000320319
78.8100000000 0.0000327645
78.8200000000 0.0000337164
78.8300000000 0.0000347915
78.8400000000 0.0000358630
78.8500000000 0.0000372943
78.8600000000 0.0000390258
78.8700000000 0.0000407716
78.8800000000 0.0000430799
78.8900000000 0.0000457731
78.9000000000 0.0000485781
78.9100000000 0.0000521203
78.9200000000 0.0000557030
78.9300000000 0.0000588347
78.9400000000 0.0000618363
78.9500000000 0.0000644474
78.9600000000 0.0000674744
78.9700000000 0.0000703047
78.9800000000 0.0000721969
78.9900000000 0.0000740710
79.0000000000 0.0000754517
79.0100000000 0.0000762941
79.0200000000 0.0000768143
79.0300000000 0.0000773121
79.0400000000 0.0000774243
79.0500000000 0.0000764080
79.0600000000 0.0000748723
79.0700000000 0.0000728709
79.0800000000 0.0000704609
79.0900000000 0.0000683131
79.1000000000 0.0000660887
79.1100000000 0.0000636898
79.1200000000 0.0000614511
79.1300000000 0.0000588841
79.1400000000 0.0000565072
79.1500000000 0.0000539424
79.1600000000 0.0000511975
79.1700000000 0.0000485107
79.1800000000 0.0000449772
79.1900000000 0.0000413033
79.2000000000 0.0000365672
79.2100000000 0.0000315458
79.2200000000 0.0000265973
79.2300000000 0.0000210087
79.2400000000 0.0000153796
79.2500000000 0.0000089662
79.2600000000 0.0000027673
79.2700000000 -0.0000040426
79.2800000000 -0.0000113383
79.2900000000 -0.0000174231
79.3000000000 -0.0000242596
79.3100000000 -0.0000308648
79.3200000000 -0.0000367205
79.3300000000 -0.0000428568
79.3400000000 -0.0000484707
79.3500000000 -0.0000537709
79.3600000000 -0.0000585852
79.3700000000 -0.0000638833
79.3800000000 -0.0000692701
79.3900000000 -0.0000744509
79.4000000000 -0.0000801079
79.4100000000 -0.0000851409
79.4200000000 -0.0000900474
79.4300000000 -0.0000948915
79.4400000000 -0.0000989813
79.4500000000 -0.0001028051
79.4600000000 -0.0001063452
79.4700000000 -0.0001095485
79.4800000000 -0.0001120188
79.4900000000 -0.0001138348
79.5000000000 -0.0001156202
79.5100000000 -0.0001169594
79.5200000000 -0.0001183970
79.5300000000 -0.0001195091
79.5400000000 -0.0001199362
79.5500000000 -0.0001204010
79.5600000000 -0.0001207438
79.5700000000 -0.0001208485
79.5800000000 -0.0001206547
79.5900000000 -0.0001204036
79.6000000000 -0.0001197034
79.6100000000 -0.0001186835
79.6200000000 -0.0001174422
79.6300000000 -0.0001155771
79.6400000000 -0.0001135653
79.6500000000 -0.0001111218
79.6600000000 -0.0001086308
79.6700000000 -0.0001057397
79.6800000000 -0.0001022085
79.6900000000 -0.0000989035
79.7000000000 -0.0000950813
79.7100000000 -0.0000913762
79.7200000000 -0.0000880224
79.7300000000 -0.0000844209
79.7400000000 -0.0000810515
79.7500000000 -0.0000775528
79.7600000000 -0.0000737479
79.7700000000 -0.0000698435
79.7800000000 -0.0000659935
79.7900000000 -0.0000616636
79.8000000000 -0.0000570748
79.8100000000 -0.0000525909
79.8200000000 -0.0000474569
79.8300000000 -0.0000420378
79.8400000000 -0.0000370348
79.8500000000 -0.0000321295
79.8600000000 -0.0000266369
79.8700000000 -0.0000214169
79.8800000000 -0.0000164169
79.8900000000 -0.0000113845
79.9000000000 -0.0000064624
79.9100000000 -0.0000014214
79.9200000000 0.0000035110
79.9300000000 0.0000084650
79.9400000000 0.0000131824
79.9500000000 0.0000182176
79.9600000000 0.0000233399
79.9700000000 0.0000278445
79.9800000000 0.0000324720
79.9900000000 0.0000373907
80.0000000000 0.0000421736
80.0100000000 0.0000465440
80.0200000000 0.0000510881
80.0300000000 0.0000550796
80.0400000000 0.0000582578
80.0500000000 0.0000614761
80.0600000000 0.0000641900
80.0700000000 0.0000660367
80.0800000000 0.0000673398
80.0900000000 0.0000682867
80.1000000000 0.0000684666
80.1100000000 0.0000683241
80.1200000000 0.0000678307
80.1300000000 0.0000671570
80.1400000000 0.0000667019
80.1500000000 0.0000660902
80.1600000000 0.0000654946
80.1700000000 0.0000649344
80.1800000000 0.0000642424
80.1900000000 0.0000630316
80.2000000000 0.0000615457
80.2100000000 0.0000597003
80.2200000000 0.0000576149
80.2300000000 0.0000557051
80.2400000000 0.0000534096
80.2500000000 0.0000509529
80.2600000000 0.0000482020
80.2700000000 0.0000456265
80.2800000000 0.0000432350
80.2900000000 0.0000403735
80.3000000000 0.0000380107
80.3100000000 0.0000360025
80.3200000000 0.0000336485
80.3300000000 0.0000317281
80.3400000000 0.0000304361
80.3500000000 0.0000294414
80.3600000000 0.0000287202
80.3700000000 0.0000287760
80.3800000000 0.0000286874
80.3900000000 0.0000285250
80.4000000000 0.0000286754
80.4100000000 0.0000282750
80.4200000000 0.0000284601
80.4300000000 0.0000286023
80.4400000000 0.0000295077
80.4500000000 0.0000307749
80.4600000000 0.0000323772
80.4700000000 0.0000349428
80.4800000000 0.0000369685
80.4900000000 0.0000401799
80.5000000000 0.0000433820
80.5100000000 0.0000464762
80.5200000000 0.0000495716
80.5300000000 0.0000520792
80.5400000000 0.0000551682
80.5500000000 0.0000572159
80.5600000000 0.0000591010
80.5700000000 0.0000608089
80.5800000000 0.0000615576
80.5900000000 0.0000620568
80.6000000000 0.0000621318
80.6100000000 0.0000617936
80.6200000000 0.0000612768
80.6300000000 0.0000599960
80.6400000000 0.0000581917
80.6500000000 0.0000563036
80.6600000000 0.0000541759
80.6700000000 0.0000515466
80.6800000000 0.0000488235
80.6900000000 0.0000463397
80.7000000000 0.0000433910
80.7100000000 0.0000402900
80.7200000000 0.0000374183
80.7300000000 0.0000339978
80.7400000000 0.0000301605
80.7500000000 0.0000264874
80.7600000000 0.0000226597
80.7700000000 0.0000186382
80.7800000000 0.0000147933
80.7900000000 0.0000109745
80.8000000000 0.0000076150
80.8100000000 0.0000049339
80.8200000000 0.0000024994
80.8300000000 0.0000006695
80.8400000000 -0.0000006123
80.8500000000 -0.0000016421
80.8600000000 -0.0000024668
80.8700000000 -0.0000030576
80.8800000000 -0.0000033158
80.8900000000 -0.0000032614
80.9000000000 -0.0000030387
80.9100000000 -0.0000025298
